,id,utteranceID,Source,Target
284,dlg-311d4f4c-55ed-4771-9716-89539a373770,16,Your pizzas will be ready for pickup at Bela Luna's soon.,आपका पिज़्ज़ा बेला लूना में जल्द ही पिकअप के लिए तैयार हो जाएगा।
286,dlg-311d4f4c-55ed-4771-9716-89539a373770,18,Enjoy. Bye.,आनंद लें। अलविदा।
287,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,0,Hi there! How can I help?,नमस्ते! मैं आपकी मदद कैसे कर सकता हूँ?
289,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,2,great and you?,बहुत अच्छा और आप?
292,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,5,OKay give me a moment.,ठीक है मुझे एक पल दो।
293,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,6,got it! and where are you headed?,समझ गया! और आप कहाँ जा रहे है?
295,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,8,"Alright! did you need the ride, right now?",ठीक है! क्या आपको अभी सवारी की ज़रूरत है?
297,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,10,okay! got it! how many people will be traveling with you?,ठीक! समझ गया! आपके साथ कितने लोग यात्रा कर रहे होंगे?
299,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,12,"6, okay great! let me catch you the rates really quickly.","6, ठीक है बहुत बढ़िया! मुझे आपको वास्तव में जल्दी से रेट बताने दे।"
300,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,13,The rate I found for an UberXL will be $45.66.,उबरएक्सएल के लिए मुझे जो रेट मिला वह $45.66 होगा।
302,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,15,"Great! shall i request the ride, right now?",बहुत बढ़िया! क्या मैं अभी सवारी का अनुरोध करूँ?
304,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,17,"Okay, one moment please.","ठीक है, एक मीनट प्लीज।"
305,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,18,"Alright, your driver has been notified.","ठीक है, आपके ड्राइवर को सूचित कर दिया गया है।"
307,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,20,They should arrive within 10 minutes.,उन्हें 10 मिनट के अंदर पहुंचना चाहिए।
309,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,22,The trip is expected to take roughly 55 min to an hour.,यात्रा में लगभग 55 मिनट से एक घंटे तक का समय लगने की उम्मीद है।
311,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,24,You're very welcome.,आपका बहुत स्वागत है।
313,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,26,Anything else I can help you with?,मैं आपकी और कुछ मदद कर सकता हूँ?
314,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,27,Thank you.,धन्यवाद।
316,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,29,to you as well.,आपका भी।
317,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,30,thanks! you too!,"आप को भी, धन्यवाद!"
318,dlg-3ecb783d-c211-46a3-a3b1-04cf07d20093,31,byebye.,अलविदा।
319,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,0,Hi there how can I help you?,नमस्ते मैं आपकी कैसे मदद कर सकता हूँ?
320,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,1,Hi there how can I help you?,नमस्ते मैं आपकी कैसे मदद कर सकता हूँ?
323,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,4,okay how many pizzas?,ठीक है कितना पिज्जा?
324,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,5,okay how many pizzas?,ठीक है कितना पिज्जा?
327,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,8,and what size?,और कितने साइज का?
328,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,9,and what size?,और कितने साइज का?
333,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,14,what kind of pizzas do you want?,आप किस तरह का पिज्जा चाहते हैं?
334,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,15,what kind of pizzas do you want?,आप किस तरह का पिज्जा चाहते हैं?
337,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,18,okay so that's 3 medium chicken bbq pizzas.,"ठीक है, 3 मीडियम चिकन बारबेक्यू पिज्जा।"
338,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,19,okay so that's 3 medium chicken bbq pizzas.,"ठीक है, 3 मीडियम चिकन बारबेक्यू पिज्जा।"
339,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,20,anything else?,और कुछ?
340,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,21,anything else?,और कुछ?
343,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,24,got it. with the thin crust that will be $33.77 okay.,समझा। थिन क्रस्ट के साथ $33.77 ठीक है।
344,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,25,got it. with the thin crust that will be $33.77 okay.,समझा। थिन क्रस्ट के साथ $33.77 ठीक है।
347,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,28,great. it'll be ready for pickup in 30 minutes and you'll get your receipt via mobile.,बहुत बढ़िया। यह 30 मिनट में पिकअप के लिए तैयार हो जाएगा और आपको अपनी रसीद मोबाइल के माध्यम से मिल जाएगी।
348,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,29,great. it'll be ready for pickup in 30 minutes and you'll get your receipt via mobile.,बहुत बढ़िया। यह 30 मिनट में पिकअप के लिए तैयार हो जाएगा और आपको अपनी रसीद मोबाइल के माध्यम से मिल जाएगी।
351,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,32,"you too, bye.",आपका भी अलविदा।
352,dlg-47f64bcb-cd1c-47e8-9116-7f998ff5ff47,33,"you too, bye.",आपका भी अलविदा।
355,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,0,Hi there! What can I do for you?,हाय! मैं आपके लिए क्या कर सकता है?
357,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,2,Okay! great,ठीक है! बहुत बढ़िया।
359,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,4,where are you heading?,आप कहाँ जा रहे हो?
361,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,6,"okay, your in Dallas and want to go to the shopping mall, is that correct?","ठीक है, आप डलास में हैं और शॉपिंग मॉल जाना चाहते हैं, क्या यह सही है?"
363,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,8,Okay! thank you!,ठीक है! धन्यवाद!
366,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,11,and where in dallas may we pick you up?,और डलास में हम आपको कहां से पिक कर सकते हैं?
367,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,12,"did you say, ""Sport venue?""","क्या आपने कहा, ""स्पोर्ट्स वैन्यू?"""
369,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,14,"Okay, I can't seem to find that location. can you give me the address?","ठीक है, मुझे वह स्थान नहीं मिल रहा है। क्या आप मुझे पता दे सकते हैं?"
371,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,16,Can you give me the address of the Sport venue?,क्या आप मुझे स्पोर्ट्स वैन्यू का पता दे सकते हैं?
372,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,17,You you mean the AT&T Stadium in Dallas?,आपका मतलब डलास में एटी एंड टी स्टेडियम से है?
374,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,19,"Okay, and you're heading to the mall form there?","ठीक है, और आप वहाँ मॉल फॉर्म में जा रहे हैं?"
376,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,21,you're heading to the mall from there?,आप वहाँ से मॉल जा रहे हैं?
378,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,23,okay one moment.,ठीक है एक मीनट।
380,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,25,Would you like to go to the West Village mall on Mckinney Ave?,क्या आप मैकिनी एव पर वेस्ट विलेज मॉल जाना चाहेंगे?
381,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,26,OKay! great.,ठीक है। बहुत बढ़िया।
383,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,28,and how many riders will be in the Uber with you?,और आपके साथ उबर में कितने राइडर होंगे?
384,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,29,Okay!,ठीक है।
386,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,31,2 passengers means you can either go with the UberX or the UberPool.,2 यात्रियों का मतलब है कि आप या तो उबरएक्स या उबरपूल से जा सकते हैं।
387,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,32,which do you prefer?,आप कौन सा पसंद करेंगे?
389,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,34,Uberpool will safe you roughly 5 dollars.,उबरपूल आपके लगभग 5 डॉलर सुरक्षित करेगा।
392,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,37,Okay! i can do that.,ठीक है! मैं यह कर सकता हूँ।
393,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,38,an uberpool for 2 people from the AT&T stadium to the West Village mall will be $17.,एटी एंड टी स्टेडियम से वेस्ट विलेज मॉल तक 2 लोगों के लिए एक उबरपूल $17 का होगा।
394,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,39,is that okay?,क्या ये ठीक है?
395,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,40,Great!,बहुत बढ़िया!
397,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,42,Your ride has been scheduled. You may check the status on your mobile device.,आपकी सवारी शेड्यूल्ड कर दी गई है। आप अपने मोबाइल डिवाइस पर स्थिति की जांच कर सकते हैं।
398,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,43,You're very welcome!,आपका बहुत स्वागत है!
400,dlg-481393f6-4bac-4e3a-9226-004f221ecda7,45,Have a safe trip.,यात्रा सुरक्षित हो।
401,dlg-4b2edcfb-7fa5-4a93-a82e-8a6637fb5d7a,0,"HI, how can i help you?","हाय, मैं आपकी मदद कैसे कर सकता हूं?"
403,dlg-4b2edcfb-7fa5-4a93-a82e-8a6637fb5d7a,2,"sure, what would you like to order?","ज़रूर, आप क्या ऑर्डर करना चाहेंगे?"
405,dlg-4b2edcfb-7fa5-4a93-a82e-8a6637fb5d7a,4,"ok, would you like to add milk?","ठीक है, क्या आप दूध डालना चाहेंगे?"
407,dlg-4b2edcfb-7fa5-4a93-a82e-8a6637fb5d7a,6,what kind of milk would you like?,आप किस तरह का दूध पसंद करेंगे?
409,dlg-4b2edcfb-7fa5-4a93-a82e-8a6637fb5d7a,8,"ok, what size would you like to order?","ठीक है, आप किस साइज का ऑर्डर देना चाहेंगे?"
411,dlg-4b2edcfb-7fa5-4a93-a82e-8a6637fb5d7a,10,"sure, which store would you like to pick up from?","ज़रूर, आप किस स्टोर से लेना चाहेंगे?"
413,dlg-4b2edcfb-7fa5-4a93-a82e-8a6637fb5d7a,12,ok let me place your order.,"ठीक है, मुझे आपका ऑर्डर देने दें।"
415,dlg-4b2edcfb-7fa5-4a93-a82e-8a6637fb5d7a,14,"grande, caramel macchiato with 2% milk, from old york road starbucks, is that correct?","ओल्ड यॉर्क रोड स्टारबक्स से 2% दूध के साथ ग्रांड, कारमेल मैकचीटो, क्या यह सही है?"
417,dlg-4b2edcfb-7fa5-4a93-a82e-8a6637fb5d7a,16,"ok, you're all set, your receipt will be texted to you.","ठीक है, आप पूरी तरह से तैयार हैं, आपकी रसीद आपको भेज दी जाएगी।"
419,dlg-4b2edcfb-7fa5-4a93-a82e-8a6637fb5d7a,18,"your welcome, enjoy.","आपका स्वागत है, आनंद लें।"
421,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,0,"hi, how can i help you?","हाय, मैं आपकी मदद कैसे कर सकता हूं?"
423,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,2,"sure, did you want to make a reservation?","ज़रूर, क्या आप रीजर्वेशन करना चाहते हैं?"
425,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,4,and what city did you want to make a reservation in?,और आप किस शहर में रीजर्वेशन करना चाहते हैं?
427,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,6,and what type of food did you want?,और आप किस तरह का खाना चाहते हैं?
429,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,8,"Did you have any restaurant preferences? For example, Outdoor seating, full bar, etc.","क्या आपकी कोई रेस्तरां प्रीफरेंसेज़ थीं? उदाहरण के लिए, आउटडोर सीटिंग, फुल बार, आदि।"
431,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,10,Any other criteria?,कोई और क्राइटेरिया?
433,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,12,ok.,ठीक है।
434,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,13,let me take a look.,मुझे देखने दो।
435,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,14,I found a few options. First is called Ritu. Indian soul food lunches & daily dinner specials offered in a contemporary neighborhood setting.,मुझे कुछ विकल्प मिले। पहले को रितु कहा जाता है। भारतीय सोल फ़ूड लंच और रोज़ का डिनर स्पेशल पड़ोस के आधुनिक माहौल में पेश किया जाता है।
437,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,16,Second is called Tara Indian cuisine. Snug Indian cafe offering traditional eats in an intimate setting with traditional decor touches.,दूसरा तारा भारतीय व्यंजन कहलाता है। आरामदायक भारतीय कैफ़े में पारंपरिक सजावट के साथ एक इन्टिमेट सेटिंग में पारंपरिक भोजन परोसा जाता है।
438,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,17,do either sound appealing to you?,क्या दोनों में से कोई भी आपको अपीलिंग लगता है?
439,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,18,First is called Ritu.,पहले को रितु कहा जाता है।
441,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,20,"no, ritu does not have a full bar but they do have wine and beer options.","नहीं, रितु में फुल बार नहीं है लेकिन उनके पास शराब और बियर विकल्प हैं।"
443,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,22,"yes, ritu takes reservations.","हाँ, रितु रीजर्वेशन लेती है।"
445,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,24,Got it.,समझ गया।
446,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,25,and when did you want a reservation?,और आप आरक्षण कब चाहते हैं?
448,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,27,for how many people?,कितने लोगों के लिए?
451,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,30,An outdoor table on January 26th at 6pm for 3 people is available at RItu's.,रलटूज़ पर 26 जनवरी को शाम 6 बजे 3 लोगों के लिए एक आउटडोर टेबल उपलब्ध है।
453,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,32,would you like me to book this now?,क्या आप चाहते हैं कि मैं इसे अभी बुक करूं?
454,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,33,you're all set.,आपका सब सेट है।
456,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,35,anything else i can help with?,मैं कुछ और मदद कर सकता हूँ?
458,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,37,Your reservation is for saturday January 26th.,आपका रीजर्वेशन शनिवार 26 जनवरी के लिए है।
460,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,39,at 6pm.,शाम 6 बजे।
461,dlg-4e06cbb9-8607-4157-921f-785fb206d28b,40,you're welcome.,आपका स्वागत है।
463,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,0,"hi, how can i assist you?","हाय, मैं आपकी कैसे सहायता कर सकता हूँ?"
466,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,3,"sure, did you want to be making a reservation?","ज़रूर, क्या आप रीज़र्वेशन करना चाहते हैं?"
467,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,4,ok what type of food.,ठीक है किस तरह का खाना।
468,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,5,did you want?,क्या आप चाहते हैं?
470,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,7,"Did you have any restaurant preferences? For example, Outdoor seating, full bar, etc.","क्या आपकी कोई रेस्तरां प्राथमिकताएं थीं? उदाहरण के लिए, आउटडोर सीटिंग, फुल बार, आदि।"
472,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,9,"I found a few options. First is a Mano. Buzzy neighborhood spot offering housemade pasta, pizza & Italian wine in spacious environs.","मुझे कुछ विकल्प मिले। पहले एक मानो है। घर का बना पास्ता, पिज़्ज़ा और इटैलियन वाइन वाला चहल-पहल भरा इलाका है।"
473,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,10,Second is called Roma Antica. Welcoming neighborhood spot serving modern Italian eats & wine in petite digs with marble accents.,"दूसरे को रोमा एंटिका कहा जाता है। नेबरहूड का वेलकम करने वाला स्थान, जहां मार्बल लहजे वाली खूबसूरत खुदाई में आधुनिक इटैलियन भोजन और वाइन परोसी जाती है।"
474,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,11,Do either of these sound good to you?,क्या इनमें से कोई भी आपको अच्छा लगता है?
476,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,13,"Yes, Roma Antica has live music on Sunday nights.","जी हां, रोमा एंटिका का रविवार की रात लाइव म्यूजिक है।"
478,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,15,you can check the menu online for specific details about modern italian food.,आप आधुनिक इतालवी भोजन के बारे में स्पेसिफिक डीटेल्स के लिए ऑनलाइन मेनू देख सकते हैं।
480,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,17,"A Mano has a wide variety in their menu, including pizza but not limited to pizza.","मानो के मेनू में पिज़्ज़ा सहित एक वाइड वेराइटी है, लेकिन पिज़्ज़ा तक सीमित नहीं है।"
482,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,19,Roma Antica it is.,यह रोमा एंटिका है।
483,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,20,and when do you want the reservation?,और आप रिज़र्वेशन कब चाहते हैं?
485,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,22,what time did you want to go there?,आप वहां कितने बजे जाना चाहते हैं?
487,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,24,and for how many people?,और कितने लोगों के लिए?
489,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,26,Roma Antica for Sunday January 27th at 8pm for 7 people is available.,रोमा एंटिका रविवार 27 जनवरी को रात 8 बजे 7 लोगों के लिए उपलब्ध है।
490,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,27,would you like me to book this now?,क्या आप चाहते हैं कि मैं इसे अभी बुक करूं?
492,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,29,"sure, let me modify that reservation.","ज़रूर, मुझे उस रीजर्वेशन को मोडीफाई करने दें।"
493,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,30,Roma Antica for Sunday January 27th at 8pm for 7 people outside seating.,रोमा एंटिका रविवार 27 जनवरी को रात 8 बजे बाहर बैठने वाले 7 लोगों के लिए।
494,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,31,would you like me to book this now?,क्या आप चाहते हैं कि मैं इसे अभी बुक करूं?
496,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,33,"cool, i've booked your reservation for you.","बढ़िया, मैंने आपके लिए आपका रिज़र्वेशन बुक कर लिया है।"
497,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,34,you're all set.,आपका सब सेट है।
498,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,35,anything else i can help you with?,मैं आपकी और कुछ मदद कर सकता हूँ?
500,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,37,cool.,कूल
501,dlg-508f4cbe-eef8-4f2b-8267-cd6f0ee9f13d,38,you are welcome.,आपका स्वागत हैं।
