,id,utteranceID,English,Hindi
3996,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,3,"sure, which starbucks are you trying to order from?","ज़रूर, आप किस स्टारबक्स से ऑर्डर करने की कोशिश कर रहे हैं?"
3997,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,4,"I'd like to order from the Starbucks on 6566 Beacon Street in Boston, Massachusetts.","मैं बोस्टन, मैसाचुसेट्स में 6566 बीकन स्ट्रीट पर स्टारबक्स से ऑर्डर करना चाहता हूं।"
3998,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,5,got it. and what did you want to order?,समझ लिया। और आप क्या ऑर्डर करना चाहते थे?
3999,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,6,I'd like to order a cappuccino.,मुझे एक कैपुचीनो ऑर्डर करना है।
4000,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,7,did you want whole milk in that?,क्या आपको उसमें पूरा दूध चाहिए था?
4001,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,8,Yes.,हां।
4002,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,9,and iced or hot?,और आइस्ड या गर्म?
4003,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,10,hot.,गरम।
4004,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,11,what size?,कौन सा आकार?
4005,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,12,grande.,भव्य
4006,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,13,"got it, will that be all?","समझ गया, क्या वह सब होगा?"
4007,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,14,That's it.,"बस, इतना ही।"
4008,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,15,1 grande cappuccino with whole milk from Starbucks on 6566 beacon street in Massachusetts.,मैसाचुसेट्स में 6566 बीकन स्ट्रीट पर स्टारबक्स के पूरे दूध के साथ 1 ग्रैंड कैपुचीनो।
4009,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,16,did i get that right?,क्या मैने इसे सही समझा?
4010,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,17,Yes.,हां।
4011,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,18,"perfect, and the total comes out to $2.99.","सही है, और कुल $ 2.99 आता है।"
4012,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,19,do you want to purchase now?,क्या आप अभी खरीदना चाहते हैं?
4013,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,20,Yes.,हां।
4014,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,21,"great, i've placed your order, it'll be done in 6 minutes.","बढ़िया, मैंने आपका ऑर्डर दे दिया है, यह 6 मिनट में हो जाएगा।"
4015,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,22,Thanks.,धन्यवाद।
4016,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,23,i'll send your receipt to your mobile device.,मैं आपकी रसीद आपके मोबाइल डिवाइस पर भेज दूँगा।
4017,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,24,did you need anything else?,क्या आपको कुछ और चाहिए था?
4018,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,25,Okay.,ठीक।
4019,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,26,No.,नहीं।
4020,dlg-45f82161-e552-475c-9d61-60c1cb27fc7d,27,cool.,ठंडा।
4021,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,0,"hi, how can i help you?",नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
4022,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,1,Hi. I need to order two medium pizzas from Bella Luna.,नमस्ते। मुझे बेला लूना से दो मध्यम पिज्जा ऑर्डर करने की आवश्यकता है।
4023,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,2,"ok, what kind of toppings would you like?","ठीक है, आप किस तरह की टॉपिंग पसंद करेंगे?"
4024,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,3,One I'd like veggie lovers and the other I'd like meat lovers but both of them need extra cheese.,एक मुझे वेजी पसंद है और दूसरी मुझे मांस पसंद है लेकिन उन दोनों को अतिरिक्त पनीर चाहिए।
4025,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,4,"ok, please note that bella luna's charges for extra cheese, is that ok?","ठीक है, कृपया ध्यान दें कि अतिरिक्त पनीर के लिए बेला लूना का शुल्क, क्या यह ठीक है?"
4026,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,5,That's fine.,कोई बात नहीं।
4027,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,6,"ok, you are ordering 2 medium pizzas with extra cheese, one veggie lovers and one meat lovers.","ठीक है, आप अतिरिक्त पनीर के साथ 2 मध्यम पिज्जा ऑर्डर कर रहे हैं, एक वेजी प्रेमी और एक मांस प्रेमी।"
4028,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,7,Yes.,हां।
4029,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,8,your total will be $40 is that ok?,आपका कुल $40 होगा क्या यह ठीक है?
4030,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,9,Yes.,हां।
4031,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,10,"would you like pick up, delivery, or dine in?","क्या आप पिकअप, डिलीवरी या भोजन करना चाहेंगे?"
4032,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,11,"Delivery, please.","वितरण, कृपया।"
4033,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,12,"ok, please note that tip is not included in your total.","ठीक है, कृपया ध्यान दें कि टिप आपके कुल में शामिल नहीं है।"
4034,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,13,That's fine.,कोई बात नहीं।
4035,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,14,your pizzas will be delivered within 45 minutes and your receipt will be texted to you.,आपका पिज्जा 45 मिनट के भीतर डिलीवर हो जाएगा और आपकी रसीद आपको मैसेज कर दी जाएगी।
4036,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,15,can i help you with anything else?,क्या मैं आपकी कुछ और मदद कर सकता हूँ?
4037,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,16,"No, that would be all.","नहीं, बस इतना ही होगा।"
4038,dlg-47c1f307-c3a5-4e01-bee0-bbd64816769a,17,"ok, enjoy your pizzas.","ठीक है, अपने पिज्जा का आनंद लें।"
4039,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,0,How's it going?,ये कैसा चल रहा है?
4040,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,1,"Pretty good, how are you doing?","बहुत अच्छा, कैसा चल रहा है?"
4041,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,2,"Great, thanks for asking.",बढ़िया पूछने के लिए शुक्रिया।
4042,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,3,"No problem. I'm in Chicago right now with a group, and we need to be picked up. We are at Big Jones restaurant, and we want to go to the Chicago Sports Museum. And we need to order an Uber.","कोई दिक्कत नहीं है। मैं अभी शिकागो में एक समूह के साथ हूं, और हमें उठाए जाने की जरूरत है। हम बिग जोन्स रेस्तरां में हैं, और हम शिकागो स्पोर्ट्स म्यूजियम जाना चाहते हैं। और हमें एक उबेर ऑर्डर करने की आवश्यकता है।"
4043,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,4,Sure thing.,ज़रूर।
4044,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,5,How many seats did you need?,आपको कितनी सीटों की जरूरत थी?
4045,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,6,There's six of us and we just regular Uber will be fine.,हम में से छह हैं और हम सिर्फ नियमित उबर ठीक रहेगा।
4046,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,7,if there is one.,अगर वहाँ एक है।
4047,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,8,Does an XL work for you?,क्या एक्सएल आपके लिए काम करता है?
4048,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,9,Is that the Is that different than the regular?,क्या यह नियमित से अलग है?
4049,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,10,Or is it more expensive than regular?,या यह नियमित से अधिक महंगा है?
4050,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,11,"Yes, it accomodates up to 6 people and is less than 2 regulars which only accomodate 4 each.","हां, इसमें अधिकतम 6 लोग रह सकते हैं और 2 नियमित से कम है जिसमें प्रत्येक में केवल 4 लोग ही रह सकते हैं।"
4051,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,12,"Okay, that'll work. And I appreciate that.","ठीक है, यह काम करेगा। और मैं इसकी सराहना करता हूं।"
4052,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,13,"Great, that'll be $34.82","बढ़िया, वह $34.82 . होगा"
4053,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,14,All right. And is that Are they ready to pick up now cuz we are ready to be picked up.,ठीक है। और क्या वे अब लेने के लिए तैयार हैं क्योंकि हम उठाए जाने के लिए तैयार हैं।
4054,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,15,Sure thing. they'll be there in 15 minutes.,ज़रूर। वे 15 मिनट में वहां पहुंच जाएंगे।
4055,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,16,"All right, great. And how long is the trip total?","ठीक है, बढ़िया। और यात्रा कुल कितनी लंबी है?"
4056,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,17,about 15 minutes after pickup.,पिकअप के लगभग 15 मिनट बाद।
4057,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,18,Okay.,ठीक।
4058,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,19,"All righty, that'll that'll work.","ठीक है, वह काम करेगा।"
4059,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,20,Have a good one! Take care.,एक अच्छा लें! ख्याल रखना।
4060,dlg-4913e8c2-1f46-4182-ab8a-05026fb56f4e,21,"Thank you very much. You, too.",आपका बहुत बहुत धन्यवाद। आप भी।
4061,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,0,Hi how can I help you?,नमस्ते मै आपकी कैसे मदद कर सकता हूँ?
4062,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,1,I was wondering if you can help me get an Uber pickup today.,मैं सोच रहा था कि क्या आप आज उबेर पिकअप प्राप्त करने में मेरी मदद कर सकते हैं।
4063,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,2,"sure, what's your pickup location?","ज़रूर, आपका पिकअप स्थान क्या है?"
4064,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,3,I'm going to be landing at the Denver International Airport at 9:00 p.m. tonight.,मैं रात 9:00 बजे डेनवर अंतर्राष्ट्रीय हवाई अड्डे पर उतरने जा रहा हूँ। आज की रात।
4065,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,4,and where are you heading?,और तुम कहाँ जा रहे हो?
4066,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,5,I'm looking to get tickets at the botanical gardens. I've got the address if you need it.,मैं बॉटनिकल गार्डन में टिकट लेना चाहता हूं। जरूरत पड़ने पर मेरे पास पता है।
4067,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,6,The one on poplar street?,पोपलर स्ट्रीट पर एक?
4068,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,7,"No, it's it's the Denver Botanic Gardens on 1007 York Street.","नहीं, यह 1007 यॉर्क स्ट्रीट पर डेनवर बॉटैनिकल गार्डन है।"
4069,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,8,Should be right beside the zoo.,चिड़ियाघर के ठीक बगल में होना चाहिए।
4070,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,9,"Got it, and how many seats do you need?","समझ गया, और आपको कितनी सीटों की आवश्यकता है?"
4071,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,10,I need four.,मुझे चार चाहिए।
4072,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,11,"Great, does an UberX for 34 68 sound good?","बढ़िया, क्या 34 68 के लिए UberX अच्छा लगता है?"
4073,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,12,"Yep, that's fine.","हाँ, यह ठीक है।"
4074,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,13,So I've scheduled your Uber X for 9:00pm tonight and the driver will let you know via mobile when they're on their way.,इसलिए मैंने आपके Uber X को आज रात 9:00 बजे के लिए शेड्यूल किया है और जब वे रास्ते में होंगे तो ड्राइवर आपको मोबाइल के माध्यम से सूचित करेंगे।
4075,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,14,"Okay. That's all I need, then.",ठीक। तब मुझे बस इतना ही चाहिए।
4076,dlg-49b99817-5436-4535-9e16-eadba4bf42c5,15,"Great, have a good flight.","बढ़िया, उड़ान अच्छी हो।"
4077,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,0,"Hi there, what would you like to do today?","नमस्ते, आज आप क्या करना चाहेंगे?"
4078,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,1,Hi. I'd like to see Alita: Battle Angel tonight.,नमस्ते। मैं आज रात अलीता: बैटल एंजेल देखना चाहता हूं।
4079,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,2,"watch Alita Battle Angel tonight, sure ok which part of the city would you like to see it in?","आज रात अलीता बैटल एंजेल देखें, ठीक है, आप इसे शहर के किस हिस्से में देखना चाहेंगे?"
4080,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,3,"Yeah, I'm in Austin. So just anywhere that has showing after 5:00 p.m. Today preferably in 3D.","हाँ, मैं ऑस्टिन में हूँ। तो बस कहीं भी जो शाम 5:00 बजे के बाद दिखाई दे रहा है। आज अधिमानतः 3D में।"
4081,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,4,"after 5 pm in 3d ok, one moment while i find some movie theaters close by for you.","शाम 5 बजे के बाद 3डी में ठीक है, एक क्षण जब मुझे आपके पास कुछ सिनेमाघर मिलते हैं।"
4082,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,5,for 3d we have it at Regal Cinemas Gateway 16 & IMAX shall we go with that theater?,3डी के लिए हमारे पास रीगल सिनेमाज गेटवे 16 पर है और आईमैक्स क्या हम उस थिएटर के साथ जाएंगे?
4083,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,6,That sounds fine. At what time?,यह अच्छा प्रतीत होता है। कितने बजे?
4084,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,7,"ok we have 7:30pm, for how many tickets?","ठीक है हमारे पास शाम के 7:30 बजे हैं, कितने टिकट के लिए?"
4085,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,8,"Two tickets, please.","दो टिकट, कृपया।"
4086,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,9,"2 tickets, ok let me see if they are available.","2 टिकट, ठीक है, मुझे देखने दो कि क्या वे उपलब्ध हैं।"
4087,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,10,"i am sorry, the tickets are sold out for the showtime, i'll look for another show time for you, in the mean time would you like to know anything about the film?","मुझे खेद है, शोटाइम के लिए टिकट बिक चुके हैं, मैं आपके लिए एक और शो टाइम ढूंढूंगा, इस बीच क्या आप फिल्म के बारे में कुछ जानना चाहेंगे?"
4088,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,11,How long is the movie? Current time.,फ़िल्म कितनी लंबी है? वर्तमान समय।
4089,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,12,the movie Alita Battle Angel's run time is 2h2m.,फिल्म अलीता बैटल एंजेल का रन टाइम 2h2m है।
4090,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,13,Okay. And do you have any other showings?,ठीक। और क्या आपके पास कोई अन्य प्रदर्शन है?
4091,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,14,"yes they have another one at 10:30pm for 2 3d tickets, shall we book that time?","हाँ उनके पास 2 3डी टिकटों के लिए 10:30 बजे एक और टिकट है, क्या हम उस समय बुक करेंगे?"
4092,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,15,"Yes, please.",हाँ कृपया।
4093,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,16,"ok for 2 3d tickets your total will be 34 dollars, final confirmation.","ठीक है 2 3डी टिकटों के लिए आपका कुल 34 डॉलर होगा, अंतिम पुष्टि।"
4094,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,17,Okay.,ठीक।
4095,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,18,perfect. The tickets are sent to your mobile device as a text message.,उत्तम। टिकट आपके मोबाइल डिवाइस पर एक टेक्स्ट संदेश के रूप में भेजे जाते हैं।
4096,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,19,Would you like any additional assistance?,क्या आप कोई अतिरिक्त सहायता चाहते हैं?
4097,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,20,Nope. That's it. Thank you.,"नहीं। बस, इतना ही। शुक्रिया।"
4098,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,21,enjoy your movie.,अपनी मूवी का मज़ा लो।
4099,dlg-49ecaa25-051f-4215-9a3c-bd091345171d,22,I will.,मे लूँगा।
4100,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,0,Hi how can I help you?,नमस्ते मै आपकी कैसे मदद कर सकता हूँ?
4101,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,1,Hi how can I help you?,नमस्ते मै आपकी कैसे मदद कर सकता हूँ?
4102,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,2,want to order a coffee in Starbucks.,स्टारबक्स में कॉफी ऑर्डर करना चाहते हैं।
4103,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,3,want to order a coffee in Starbucks.,स्टारबक्स में कॉफी ऑर्डर करना चाहते हैं।
4104,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,4,I'm sorry what was that?,मुझे खेद है कि वह क्या था?
4105,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,5,I'm sorry what was that?,मुझे खेद है कि वह क्या था?
4106,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,6,Hello. Are you here?,नमस्कार। क्या तुम यहाँ हो?
4107,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,7,Hello. Are you here?,नमस्कार। क्या तुम यहाँ हो?
4108,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,8,I'm not hearing you can you make sure your microphone is on?,मैं सुन नहीं रहा हूँ क्या आप सुनिश्चित कर सकते हैं कि आपका माइक्रोफ़ोन चालू है?
4109,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,9,I'm not hearing you can you make sure your microphone is on?,मैं सुन नहीं रहा हूँ क्या आप सुनिश्चित कर सकते हैं कि आपका माइक्रोफ़ोन चालू है?
4110,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,10,I want to order the coffee in Starbucks.,मैं स्टारबक्स में कॉफी ऑर्डर करना चाहता हूं।
4111,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,11,I want to order the coffee in Starbucks.,मैं स्टारबक्स में कॉफी ऑर्डर करना चाहता हूं।
4112,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,12,Okay which starbucks?,अच्छा कौन सा स्टारबक्स?
4113,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,13,Okay which starbucks?,अच्छा कौन सा स्टारबक्स?
4114,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,14,And what size?,और क्या आकार?
4115,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,15,And what size?,और क्या आकार?
4116,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,16,Okay so that's a tall cappuccino from starbucks on State street.,"ठीक है, तो यह स्टेट स्ट्रीट पर स्टारबक्स से एक लंबा कैपुचीनो है।"
4117,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,17,Okay so that's a tall cappuccino from starbucks on State street.,"ठीक है, तो यह स्टेट स्ट्रीट पर स्टारबक्स से एक लंबा कैपुचीनो है।"
4118,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,18,Great. I'll place that order. You'll get your reciept via text and it'll be ready soon,महान। मैं वह आदेश दूंगा। आपको अपनी रसीद टेक्स्ट के माध्यम से मिल जाएगी और यह जल्द ही तैयार हो जाएगी
4119,dlg-4acce9c9-f401-4391-b925-5e3c04213c61,19,Great. I'll place that order. You'll get your reciept via text and it'll be ready soon,महान। मैं वह आदेश दूंगा। आपको अपनी रसीद टेक्स्ट के माध्यम से मिल जाएगी और यह जल्द ही तैयार हो जाएगी
4120,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,0,"hi, how can i help you?",नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
4121,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,1,"Hi, I'm trying to order a Uber from Lenox Square mall to Philip's Plaza.","नमस्ते, मैं लेनॉक्स स्क्वायर मॉल से फिलिप्स प्लाजा तक उबर ऑर्डर करने की कोशिश कर रहा हूं।"
4122,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,2,"In Atlanta, Georgia. Sorry.","अटलांटा, जॉर्जिया में। माफ़ करना।"
4123,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,3,"sure, let me calculate the cost for you.","ज़रूर, मुझे आपके लिए लागत की गणना करने दें।"
4124,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,4,"All right. Well, also, this is going to be for two people and we want to do just the regular Uber and we want to be picked up at 9:00 p.m.","ठीक है। खैर, यह भी दो लोगों के लिए होने जा रहा है और हम सिर्फ नियमित उबेर करना चाहते हैं और हम 9:00 बजे उठाया जाना चाहते हैं।"
4125,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,5,"ok, by regular did you mean uberx or uber pool?","ठीक है, नियमित रूप से आपका मतलब uberx या uber पूल से था?"
4126,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,6,X.,एक्स।
4127,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,7,"sure, an uberx will cost $7.85, is that ok?","ज़रूर, एक uberx की कीमत $7.85 होगी, क्या यह ठीक है?"
4128,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,8,It is.,यह है।
4129,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,9,"ok, confirming your uberx for 2 passengers at 9pm.","ठीक है, रात 9 बजे 2 यात्रियों के लिए आपके uberx की पुष्टि कर रही हूँ।"
4130,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,10,"All right, what is the driver's ETA? How long will the trip be also?","ठीक है, ड्राइवर का ETA क्या है? यात्रा भी कितनी लंबी होगी?"
4131,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,11,"it is scheduled for pickup at 9pm, but if you'd like i can schedule for immediate pickup.","यह रात 9 बजे पिकअप के लिए निर्धारित है, लेकिन अगर आप चाहें तो मैं तत्काल पिकअप के लिए शेड्यूल कर सकता हूं।"
4132,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,12,"9:00 p.m. is fine. I just was wondering what is the duration of the trip? Do you know? From Lanning Square to Phipps Place Plaza. 18 minutes, okay. Thank you very much. Right, okay. That sounds fair.","9:00 अपराह्न। ठीक है। मैं बस सोच रहा था कि यात्रा की अवधि क्या है? क्या आप जानते हैं? लैनिंग स्क्वायर से फिप्स प्लेस प्लाजा तक। 18 मिनट, ठीक है। आपका बहुत बहुत धन्यवाद। ठीक है, ठीक है। यह उचित लगता है।"
4133,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,13,"ok, the trip will take around 18 minutes.","ठीक है, यात्रा में लगभग 18 मिनट लगेंगे।"
4134,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,14,depending on traffic at 9pm.,रात 9 बजे ट्रैफिक पर निर्भर करता है।
4135,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,15,can i help with anything else?,क्या मैं किसी और चीज में मदद कर सकता हूं?
4136,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,16,I think that's it.,मुझे लगता है कि यही है।
4137,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,17,"ok, have a safe trip.","ठीक है, सुरक्षित यात्रा करें।"
4138,dlg-4bc87048-f079-4a68-a7e8-9360e3414637,18,Thanks.,धन्यवाद।
4139,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,0,"hi, how can i help you today?","नमस्ते, मैं आज आपकी कैसे मदद कर सकता हूँ?"
4140,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,1,I need to make an appointment at Intelligent Auto Imports to get my car looked at.,मुझे अपनी कार को देखने के लिए इंटेलिजेंट ऑटो इम्पोर्ट्स में अपॉइंटमेंट लेने की आवश्यकता है।
4141,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,2,"sure, let me set that up for you. what is your name?","ज़रूर, मुझे इसे आपके लिए सेट करने दें। तुम्हारा नाम क्या हे?"
4142,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,3,John Brown.,जॉन ब्राउन।
4143,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,4,could you spell your last name please?,क्या आप कृपया अपना अंतिम नाम लिख सकते हैं?
4144,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,5,b r o w n.,बी आर ओ डब्ल्यू एन।
4145,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,6,thanks john. what's a good number to reach you at?,धन्यवाद जॉन। आप तक पहुंचने के लिए कौन सा नंबर अच्छा है?
4146,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,7,555-123-4567.,555-123-4567।
4147,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,8,that was 555-123-4567.,वह 555-123-4567 था।
4148,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,9,right?,अधिकार?
4149,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,10,You got it.,आपको यह मिला।
4150,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,11,great. and what vehicle do you have?,महान। और आपके पास कौन सा वाहन है?
4151,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,12,I have a 2008 Mercedes Mercedes Benz C Class.,मेरे पास 2008 की मर्सिडीज बेंज सी क्लास है।
4152,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,13,why do you need to bring your vehicle in?,आपको अपना वाहन अंदर लाने की आवश्यकता क्यों है?
4153,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,14,It pulls to the left.,यह बाईं ओर खींचता है।
4154,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,15,i'll categorize this as a mechanical repair. does that sound ok?,मैं इसे एक यांत्रिक मरम्मत के रूप में वर्गीकृत करूँगा। क्या यह ठीक लगता है?
4155,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,16,Yep. That works for me.,हां। ये मेरे लिए सही है।
4156,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,17,great. and when did you want the appointment?,महान। और आप नियुक्ति कब चाहते थे?
4157,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,18,ASAP.,यथाशीघ्र।
4158,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,19,it looks like they are booked today. the next available appointment is monday morning at 8:30.,ऐसा लगता है कि आज उनकी बुकिंग हो गई है। अगली उपलब्ध अपॉइंटमेंट सोमवार सुबह 8:30 बजे है।
4159,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,20,does that work for you?,क्या इससे आपका काम हो जाता है?
4160,dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1,21,"Yeah, that will work.","हाँ, यह काम करेगा।"
